;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
05.02.2015;18:00;18:15;47;0;
05.02.2015;18:15;18:30;5;-1;
05.02.2015;18:30;18:45;0;-11;
05.02.2015;18:45;19:00;0;-85;
05.02.2015;19:00;19:15;25;-30;
05.02.2015;19:15;19:30;3;0;
05.02.2015;19:30;19:45;2;-1;
05.02.2015;19:45;20:00;2;-1;
05.02.2015;20:00;20:15;28;0;
05.02.2015;20:15;20:30;12;0;
05.02.2015;20:30;20:45;9;-1;
05.02.2015;20:45;21:00;1;-18;
05.02.2015;21:00;21:15;0;-47;
05.02.2015;21:15;21:30;7;-5;
05.02.2015;21:30;21:45;0;-33;
05.02.2015;21:45;22:00;2;-7;
05.02.2015;22:00;22:15;3;-2;
05.02.2015;22:15;22:30;3;-5;
05.02.2015;22:30;22:45;1;-5;
05.02.2015;22:45;23:00;0;-200;
05.02.2015;23:00;23:15;0;-160;
05.02.2015;23:15;23:30;0;-24;
05.02.2015;23:30;23:45;0;-40;
05.02.2015;23:45;00:00;0;-163;
06.02.2015;00:00;00:15;0;-81;
06.02.2015;00:15;00:30;0;-38;
06.02.2015;00:30;00:45;3;-5;
06.02.2015;00:45;01:00;3;-2;
06.02.2015;01:00;01:15;70;0;
06.02.2015;01:15;01:30;48;0;
06.02.2015;01:30;01:45;5;-2;
06.02.2015;01:45;02:00;1;-6;
06.02.2015;02:00;02:15;49;-1;
06.02.2015;02:15;02:30;4;0;
06.02.2015;02:30;02:45;18;-3;
06.02.2015;02:45;03:00;7;0;
06.02.2015;03:00;03:15;2;-2;
06.02.2015;03:15;03:30;1;-3;
06.02.2015;03:30;03:45;1;-1;
06.02.2015;03:45;04:00;2;-1;
06.02.2015;04:00;04:15;2;-2;
06.02.2015;04:15;04:30;4;0;
06.02.2015;04:30;04:45;2;-3;
06.02.2015;04:45;05:00;3;-1;
06.02.2015;05:00;05:15;5;0;
06.02.2015;05:15;05:30;2;-2;
06.02.2015;05:30;05:45;5;-1;
06.02.2015;05:45;06:00;73;0;
06.02.2015;06:00;06:15;42;0;
06.02.2015;06:15;06:30;50;0;
06.02.2015;06:30;06:45;77;0;
06.02.2015;06:45;07:00;123;0;
06.02.2015;07:00;07:15;44;0;
06.02.2015;07:15;07:30;68;0;
06.02.2015;07:30;07:45;68;0;
06.02.2015;07:45;08:00;25;0;
06.02.2015;08:00;08:15;10;0;
06.02.2015;08:15;08:30;7;0;
06.02.2015;08:30;08:45;50;0;
06.02.2015;08:45;09:00;161;0;
06.02.2015;09:00;09:15;35;0;
06.02.2015;09:15;09:30;10;0;
06.02.2015;09:30;09:45;5;0;
06.02.2015;09:45;10:00;8;0;
06.02.2015;10:00;10:15;1;-3;
06.02.2015;10:15;10:30;3;-2;
06.02.2015;10:30;10:45;2;-8;
06.02.2015;10:45;11:00;0;-16;
06.02.2015;11:00;11:15;11;-4;
06.02.2015;11:15;11:30;21;-44;
06.02.2015;11:30;11:45;0;-153;
06.02.2015;11:45;12:00;0;-194;
06.02.2015;12:00;12:15;0;-109;
06.02.2015;12:15;12:30;0;-58;
06.02.2015;12:30;12:45;0;-111;
06.02.2015;12:45;13:00;0;-78;
06.02.2015;13:00;13:15;0;-79;
06.02.2015;13:15;13:30;0;-156;
06.02.2015;13:30;13:45;0;-155;
06.02.2015;13:45;14:00;0;-127;
06.02.2015;14:00;14:15;0;-23;
06.02.2015;14:15;14:30;1;-2;
06.02.2015;14:30;14:45;1;-2;
06.02.2015;14:45;15:00;1;-1;
06.02.2015;15:00;15:15;1;-2;
06.02.2015;15:15;15:30;1;-2;
06.02.2015;15:30;15:45;7;-1;
06.02.2015;15:45;16:00;5;-1;
06.02.2015;16:00;16:15;5;-4;
06.02.2015;16:15;16:30;1;-2;
06.02.2015;16:30;16:45;58;0;
06.02.2015;16:45;17:00;49;0;
06.02.2015;17:00;17:15;2;-2;
06.02.2015;17:15;17:30;13;0;
06.02.2015;17:30;17:45;78;0;
06.02.2015;17:45;18:00;264;0;
06.02.2015;18:00;18:15;241;0;
06.02.2015;18:15;18:30;167;0;
06.02.2015;18:30;18:45;90;0;
06.02.2015;18:45;19:00;95;0;
06.02.2015;19:00;19:15;154;0;
06.02.2015;19:15;19:30;113;0;
06.02.2015;19:30;19:45;31;0;
06.02.2015;19:45;20:00;3;0;
06.02.2015;20:00;20:15;110;0;
06.02.2015;20:15;20:30;47;0;
06.02.2015;20:30;20:45;38;0;
06.02.2015;20:45;21:00;9;0;
06.02.2015;21:00;21:15;7;-1;
06.02.2015;21:15;21:30;3;-1;
06.02.2015;21:30;21:45;3;-7;
06.02.2015;21:45;22:00;0;-17;
06.02.2015;22:00;22:15;26;0;
06.02.2015;22:15;22:30;37;0;
06.02.2015;22:30;22:45;47;0;
06.02.2015;22:45;23:00;6;0;
06.02.2015;23:00;23:15;9;-2;
06.02.2015;23:15;23:30;79;0;
06.02.2015;23:30;23:45;27;0;
06.02.2015;23:45;00:00;60;-2;
07.02.2015;00:00;00:15;81;0;
07.02.2015;00:15;00:30;124;0;
07.02.2015;00:30;00:45;143;0;
07.02.2015;00:45;01:00;93;-1;
07.02.2015;01:00;01:15;198;-4;
07.02.2015;01:15;01:30;179;0;
07.02.2015;01:30;01:45;49;0;
07.02.2015;01:45;02:00;9;0;
07.02.2015;02:00;02:15;99;0;
07.02.2015;02:15;02:30;30;0;
07.02.2015;02:30;02:45;8;-2;
07.02.2015;02:45;03:00;2;-13;
07.02.2015;03:00;03:15;115;0;
07.02.2015;03:15;03:30;98;0;
07.02.2015;03:30;03:45;30;0;
07.02.2015;03:45;04:00;143;0;
07.02.2015;04:00;04:15;141;0;
07.02.2015;04:15;04:30;64;0;
07.02.2015;04:30;04:45;50;0;
07.02.2015;04:45;05:00;33;0;
07.02.2015;05:00;05:15;15;0;
07.02.2015;05:15;05:30;6;0;
07.02.2015;05:30;05:45;8;-5;
07.02.2015;05:45;06:00;3;-1;
07.02.2015;06:00;06:15;6;-1;
07.02.2015;06:15;06:30;5;-1;
07.02.2015;06:30;06:45;67;0;
07.02.2015;06:45;07:00;63;-2;
07.02.2015;07:00;07:15;113;0;
07.02.2015;07:15;07:30;144;0;
07.02.2015;07:30;07:45;152;0;
07.02.2015;07:45;08:00;42;-2;
07.02.2015;08:00;08:15;33;0;
07.02.2015;08:15;08:30;94;0;
07.02.2015;08:30;08:45;108;0;
07.02.2015;08:45;09:00;18;0;
07.02.2015;09:00;09:15;14;0;
07.02.2015;09:15;09:30;95;0;
07.02.2015;09:30;09:45;29;0;
07.02.2015;09:45;10:00;7;-1;
07.02.2015;10:00;10:15;124;0;
07.02.2015;10:15;10:30;45;0;
07.02.2015;10:30;10:45;7;-1;
07.02.2015;10:45;11:00;3;-2;
07.02.2015;11:00;11:15;26;0;
07.02.2015;11:15;11:30;94;0;
07.02.2015;11:30;11:45;10;-2;
07.02.2015;11:45;12:00;6;-1;
07.02.2015;12:00;12:15;8;-3;
07.02.2015;12:15;12:30;2;-1;
07.02.2015;12:30;12:45;5;-1;
07.02.2015;12:45;13:00;0;-155;
07.02.2015;13:00;13:15;0;-17;
07.02.2015;13:15;13:30;4;-2;
07.02.2015;13:30;13:45;10;0;
07.02.2015;13:45;14:00;2;-4;
07.02.2015;14:00;14:15;81;-1;
07.02.2015;14:15;14:30;42;0;
07.02.2015;14:30;14:45;180;0;
07.02.2015;14:45;15:00;212;0;
07.02.2015;15:00;15:15;40;0;
07.02.2015;15:15;15:30;4;-1;
07.02.2015;15:30;15:45;2;-3;
07.02.2015;15:45;16:00;12;0;
07.02.2015;16:00;16:15;29;0;
07.02.2015;16:15;16:30;12;0;
07.02.2015;16:30;16:45;15;-1;
07.02.2015;16:45;17:00;65;0;
07.02.2015;17:00;17:15;28;0;
07.02.2015;17:15;17:30;36;0;
07.02.2015;17:30;17:45;133;0;
07.02.2015;17:45;18:00;208;0;
07.02.2015;18:00;18:15;146;0;
07.02.2015;18:15;18:30;105;0;
07.02.2015;18:30;18:45;133;0;
07.02.2015;18:45;19:00;85;0;
07.02.2015;19:00;19:15;161;0;
07.02.2015;19:15;19:30;80;0;
07.02.2015;19:30;19:45;3;-1;
07.02.2015;19:45;20:00;0;-6;
07.02.2015;20:00;20:15;33;-1;
07.02.2015;20:15;20:30;58;-1;
07.02.2015;20:30;20:45;4;-1;
07.02.2015;20:45;21:00;1;-9;
07.02.2015;21:00;21:15;28;-3;
07.02.2015;21:15;21:30;27;0;
07.02.2015;21:30;21:45;3;-1;
07.02.2015;21:45;22:00;3;-3;
07.02.2015;22:00;22:15;91;-1;
07.02.2015;22:15;22:30;47;-141;
07.02.2015;22:30;22:45;0;-527;
07.02.2015;22:45;23:00;0;-506;
07.02.2015;23:00;23:15;0;-450;
07.02.2015;23:15;23:30;0;-505;
07.02.2015;23:30;23:45;0;-531;
07.02.2015;23:45;00:00;1;-252;
08.02.2015;00:00;00:15;9;-27;
08.02.2015;00:15;00:30;2;-6;
08.02.2015;00:30;00:45;12;0;
08.02.2015;00:45;01:00;1;-6;
08.02.2015;01:00;01:15;56;-6;
08.02.2015;01:15;01:30;18;0;
08.02.2015;01:30;01:45;90;-12;
08.02.2015;01:45;02:00;26;0;
08.02.2015;02:00;02:15;1;-26;
08.02.2015;02:15;02:30;0;-53;
08.02.2015;02:30;02:45;0;-21;
08.02.2015;02:45;03:00;0;-97;
08.02.2015;03:00;03:15;0;-41;
08.02.2015;03:15;03:30;0;-78;
08.02.2015;03:30;03:45;0;-62;
08.02.2015;03:45;04:00;0;-196;
08.02.2015;04:00;04:15;1;-20;
08.02.2015;04:15;04:30;5;0;
08.02.2015;04:30;04:45;2;-1;
08.02.2015;04:45;05:00;3;-1;
08.02.2015;05:00;05:15;2;-3;
08.02.2015;05:15;05:30;1;-2;
08.02.2015;05:30;05:45;4;-1;
08.02.2015;05:45;06:00;49;0;
08.02.2015;06:00;06:15;2;-121;
08.02.2015;06:15;06:30;0;-59;
08.02.2015;06:30;06:45;3;-3;
08.02.2015;06:45;07:00;5;-1;
08.02.2015;07:00;07:15;3;-115;
08.02.2015;07:15;07:30;0;-28;
08.02.2015;07:30;07:45;3;-1;
08.02.2015;07:45;08:00;5;-2;
08.02.2015;08:00;08:15;27;0;
08.02.2015;08:15;08:30;152;0;
08.02.2015;08:30;08:45;38;0;
08.02.2015;08:45;09:00;70;0;
08.02.2015;09:00;09:15;13;0;
08.02.2015;09:15;09:30;2;-36;
08.02.2015;09:30;09:45;0;-131;
08.02.2015;09:45;10:00;0;-126;
08.02.2015;10:00;10:15;0;-305;
08.02.2015;10:15;10:30;0;-132;
08.02.2015;10:30;10:45;0;-132;
08.02.2015;10:45;11:00;1;-16;
08.02.2015;11:00;11:15;0;-17;
08.02.2015;11:15;11:30;0;-14;
08.02.2015;11:30;11:45;0;-114;
08.02.2015;11:45;12:00;0;-464;
08.02.2015;12:00;12:15;0;-331;
08.02.2015;12:15;12:30;0;-38;
08.02.2015;12:30;12:45;0;-59;
08.02.2015;12:45;13:00;0;-222;
08.02.2015;13:00;13:15;0;-228;
08.02.2015;13:15;13:30;0;-338;
08.02.2015;13:30;13:45;0;-239;
08.02.2015;13:45;14:00;0;-61;
08.02.2015;14:00;14:15;0;-68;
08.02.2015;14:15;14:30;0;-29;
08.02.2015;14:30;14:45;0;-36;
08.02.2015;14:45;15:00;0;-11;
08.02.2015;15:00;15:15;0;-34;
08.02.2015;15:15;15:30;3;-5;
08.02.2015;15:30;15:45;17;0;
08.02.2015;15:45;16:00;23;0;
08.02.2015;16:00;16:15;0;-246;
08.02.2015;16:15;16:30;9;-38;
08.02.2015;16:30;16:45;22;0;
08.02.2015;16:45;17:00;0;-60;
08.02.2015;17:00;17:15;0;-265;
08.02.2015;17:15;17:30;0;-411;
08.02.2015;17:30;17:45;9;-118;
08.02.2015;17:45;18:00;87;0;
08.02.2015;18:00;18:15;192;0;
08.02.2015;18:15;18:30;211;0;
08.02.2015;18:30;18:45;119;0;
08.02.2015;18:45;19:00;17;0;
08.02.2015;19:00;19:15;61;0;
08.02.2015;19:15;19:30;65;0;
08.02.2015;19:30;19:45;46;0;
08.02.2015;19:45;20:00;4;-2;
08.02.2015;20:00;20:15;38;0;
08.02.2015;20:15;20:30;63;0;
08.02.2015;20:30;20:45;7;-1;
08.02.2015;20:45;21:00;2;-3;
08.02.2015;21:00;21:15;51;-1;
08.02.2015;21:15;21:30;47;0;
08.02.2015;21:30;21:45;7;-1;
08.02.2015;21:45;22:00;0;-5;
08.02.2015;22:00;22:15;90;0;
08.02.2015;22:15;22:30;90;0;
08.02.2015;22:30;22:45;53;0;
08.02.2015;22:45;23:00;4;-5;
08.02.2015;23:00;23:15;95;0;
08.02.2015;23:15;23:30;27;0;
08.02.2015;23:30;23:45;40;0;
08.02.2015;23:45;00:00;2;-6;
09.02.2015;00:00;00:15;9;-2;
09.02.2015;00:15;00:30;2;-6;
09.02.2015;00:30;00:45;3;-1;
09.02.2015;00:45;01:00;3;-9;
09.02.2015;01:00;01:15;28;-6;
09.02.2015;01:15;01:30;7;0;
09.02.2015;01:30;01:45;4;-1;
09.02.2015;01:45;02:00;5;-7;
09.02.2015;02:00;02:15;31;-4;
09.02.2015;02:15;02:30;8;-1;
09.02.2015;02:30;02:45;5;-3;
09.02.2015;02:45;03:00;12;-1;
09.02.2015;03:00;03:15;2;-5;
09.02.2015;03:15;03:30;1;-5;
09.02.2015;03:30;03:45;2;-1;
09.02.2015;03:45;04:00;20;0;
09.02.2015;04:00;04:15;3;-21;
09.02.2015;04:15;04:30;2;-2;
09.02.2015;04:30;04:45;1;-12;
09.02.2015;04:45;05:00;1;-21;
09.02.2015;05:00;05:15;0;-109;
09.02.2015;05:15;05:30;17;-10;
09.02.2015;05:30;05:45;0;-98;
09.02.2015;05:45;06:00;3;-49;
09.02.2015;06:00;06:15;4;-101;
09.02.2015;06:15;06:30;2;-4;
09.02.2015;06:30;06:45;12;0;
09.02.2015;06:45;07:00;6;-1;
09.02.2015;07:00;07:15;1;-7;
09.02.2015;07:15;07:30;2;-2;
09.02.2015;07:30;07:45;1;-3;
09.02.2015;07:45;08:00;2;-3;
09.02.2015;08:00;08:15;1;-1;
09.02.2015;08:15;08:30;2;-1;
09.02.2015;08:30;08:45;3;-1;
09.02.2015;08:45;09:00;4;0;
09.02.2015;09:00;09:15;3;-1;
09.02.2015;09:15;09:30;3;-1;
09.02.2015;09:30;09:45;8;0;
09.02.2015;09:45;10:00;3;0;
09.02.2015;10:00;10:15;4;-1;
09.02.2015;10:15;10:30;3;0;
09.02.2015;10:30;10:45;6;0;
09.02.2015;10:45;11:00;3;-1;
09.02.2015;11:00;11:15;1;-3;
09.02.2015;11:15;11:30;2;-1;
09.02.2015;11:30;11:45;2;-1;
09.02.2015;11:45;12:00;1;-3;
09.02.2015;12:00;12:15;0;-5;
09.02.2015;12:15;12:30;1;-1;
09.02.2015;12:30;12:45;3;-1;
09.02.2015;12:45;13:00;2;0;
09.02.2015;13:00;13:15;2;-1;
09.02.2015;13:15;13:30;1;-2;
09.02.2015;13:30;13:45;5;-1;
09.02.2015;13:45;14:00;1;-1;
09.02.2015;14:00;14:15;6;0;
09.02.2015;14:15;14:30;1;-1;
09.02.2015;14:30;14:45;2;-4;
09.02.2015;14:45;15:00;1;-4;
09.02.2015;15:00;15:15;4;-1;
09.02.2015;15:15;15:30;34;0;
09.02.2015;15:30;15:45;9;0;
09.02.2015;15:45;16:00;3;0;
09.02.2015;16:00;16:15;3;0;
09.02.2015;16:15;16:30;1;-1;
09.02.2015;16:30;16:45;1;-2;
09.02.2015;16:45;17:00;7;-2;
09.02.2015;17:00;17:15;4;-5;
09.02.2015;17:15;17:30;1;-4;
09.02.2015;17:30;17:45;2;-1;
09.02.2015;17:45;18:00;9;0;
09.02.2015;18:00;18:15;4;-1;
09.02.2015;18:15;18:30;1;-2;
09.02.2015;18:30;18:45;1;-1;
09.02.2015;18:45;19:00;2;-2;
09.02.2015;19:00;19:15;2;-2;
09.02.2015;19:15;19:30;2;-1;
09.02.2015;19:30;19:45;3;0;
09.02.2015;19:45;20:00;1;-1;
09.02.2015;20:00;20:15;35;0;
09.02.2015;20:15;20:30;27;0;
09.02.2015;20:30;20:45;10;0;
09.02.2015;20:45;21:00;4;-1;
09.02.2015;21:00;21:15;4;-1;
09.02.2015;21:15;21:30;4;-1;
09.02.2015;21:30;21:45;4;-2;
09.02.2015;21:45;22:00;2;-9;
09.02.2015;22:00;22:15;15;0;
09.02.2015;22:15;22:30;4;0;
09.02.2015;22:30;22:45;4;0;
09.02.2015;22:45;23:00;0;-9;
09.02.2015;23:00;23:15;3;-1;
09.02.2015;23:15;23:30;2;-1;
09.02.2015;23:30;23:45;3;-2;
09.02.2015;23:45;00:00;4;-19;
10.02.2015;00:00;00:15;5;-4;
10.02.2015;00:15;00:30;35;-1;
10.02.2015;00:30;00:45;21;0;
10.02.2015;00:45;01:00;5;-10;
10.02.2015;01:00;01:15;39;-109;
10.02.2015;01:15;01:30;17;0;
10.02.2015;01:30;01:45;6;0;
10.02.2015;01:45;02:00;1;-4;
10.02.2015;02:00;02:15;3;-9;
10.02.2015;02:15;02:30;1;-2;
10.02.2015;02:30;02:45;1;-1;
10.02.2015;02:45;03:00;2;-7;
10.02.2015;03:00;03:15;7;0;
10.02.2015;03:15;03:30;3;0;
10.02.2015;03:30;03:45;3;-2;
10.02.2015;03:45;04:00;3;-4;
10.02.2015;04:00;04:15;5;0;
10.02.2015;04:15;04:30;5;-1;
10.02.2015;04:30;04:45;2;-5;
10.02.2015;04:45;05:00;2;-1;
10.02.2015;05:00;05:15;4;0;
10.02.2015;05:15;05:30;2;-1;
10.02.2015;05:30;05:45;1;-3;
10.02.2015;05:45;06:00;2;-1;
10.02.2015;06:00;06:15;2;-1;
10.02.2015;06:15;06:30;5;-4;
10.02.2015;06:30;06:45;5;0;
10.02.2015;06:45;07:00;12;0;
10.02.2015;07:00;07:15;7;0;
10.02.2015;07:15;07:30;4;-1;
10.02.2015;07:30;07:45;7;-1;
10.02.2015;07:45;08:00;3;-4;
10.02.2015;08:00;08:15;2;-2;
10.02.2015;08:15;08:30;2;-1;
10.02.2015;08:30;08:45;1;-1;
10.02.2015;08:45;09:00;2;-1;
10.02.2015;09:00;09:15;2;-1;
10.02.2015;09:15;09:30;2;-1;
10.02.2015;09:30;09:45;1;0;
10.02.2015;09:45;10:00;1;-1;
10.02.2015;10:00;10:15;2;0;
10.02.2015;10:15;10:30;1;-1;
10.02.2015;10:30;10:45;1;-2;
10.02.2015;10:45;11:00;2;-1;
10.02.2015;11:00;11:15;1;-3;
10.02.2015;11:15;11:30;5;0;
10.02.2015;11:30;11:45;3;-1;
10.02.2015;11:45;12:00;1;-2;
10.02.2015;12:00;12:15;3;-1;
10.02.2015;12:15;12:30;0;-1;
10.02.2015;12:30;12:45;1;0;
10.02.2015;12:45;13:00;1;0;
10.02.2015;13:00;13:15;13;0;
10.02.2015;13:15;13:30;3;0;
10.02.2015;13:30;13:45;15;0;
10.02.2015;13:45;14:00;4;0;
10.02.2015;14:00;14:15;2;-1;
10.02.2015;14:15;14:30;1;-2;
10.02.2015;14:30;14:45;13;0;
10.02.2015;14:45;15:00;8;0;
10.02.2015;15:00;15:15;0;-3;
10.02.2015;15:15;15:30;0;-1;
10.02.2015;15:30;15:45;4;-1;
10.02.2015;15:45;16:00;5;0;
10.02.2015;16:00;16:15;0;-3;
10.02.2015;16:15;16:30;1;-1;
10.02.2015;16:30;16:45;2;-1;
10.02.2015;16:45;17:00;6;-1;
10.02.2015;17:00;17:15;9;0;
10.02.2015;17:15;17:30;1;0;
10.02.2015;17:30;17:45;2;-1;
10.02.2015;17:45;18:00;1;-1;
10.02.2015;18:00;18:15;3;0;
10.02.2015;18:15;18:30;1;-1;
10.02.2015;18:30;18:45;2;-1;
10.02.2015;18:45;19:00;2;0;
10.02.2015;19:00;19:15;2;-1;
10.02.2015;19:15;19:30;4;-1;
10.02.2015;19:30;19:45;2;0;
10.02.2015;19:45;20:00;1;-2;
10.02.2015;20:00;20:15;0;-21;
10.02.2015;20:15;20:30;2;-2;
10.02.2015;20:30;20:45;2;-2;
10.02.2015;20:45;21:00;0;-17;
10.02.2015;21:00;21:15;2;-13;
10.02.2015;21:15;21:30;1;-3;
10.02.2015;21:30;21:45;8;0;
10.02.2015;21:45;22:00;0;-5;
10.02.2015;22:00;22:15;6;-1;
10.02.2015;22:15;22:30;3;-1;
10.02.2015;22:30;22:45;10;0;
10.02.2015;22:45;23:00;1;-4;
10.02.2015;23:00;23:15;6;-2;
10.02.2015;23:15;23:30;3;-5;
10.02.2015;23:30;23:45;6;-1;
10.02.2015;23:45;00:00;3;-4;
11.02.2015;00:00;00:15;1;-6;
11.02.2015;00:15;00:30;8;0;
11.02.2015;00:30;00:45;0;-4;
11.02.2015;00:45;01:00;3;-3;
11.02.2015;01:00;01:15;0;-11;
11.02.2015;01:15;01:30;1;-1;
11.02.2015;01:30;01:45;4;-1;
11.02.2015;01:45;02:00;1;-2;
11.02.2015;02:00;02:15;4;-4;
11.02.2015;02:15;02:30;1;-3;
11.02.2015;02:30;02:45;1;-3;
11.02.2015;02:45;03:00;4;0;
11.02.2015;03:00;03:15;3;-2;
11.02.2015;03:15;03:30;2;-4;
11.02.2015;03:30;03:45;4;-4;
11.02.2015;03:45;04:00;2;-2;
11.02.2015;04:00;04:15;3;-3;
11.02.2015;04:15;04:30;1;-4;
11.02.2015;04:30;04:45;3;-1;
11.02.2015;04:45;05:00;2;-1;
11.02.2015;05:00;05:15;3;-1;
11.02.2015;05:15;05:30;3;-2;
11.02.2015;05:30;05:45;1;-2;
11.02.2015;05:45;06:00;1;-4;
11.02.2015;06:00;06:15;2;-53;
11.02.2015;06:15;06:30;1;-45;
11.02.2015;06:30;06:45;11;-4;
11.02.2015;06:45;07:00;8;0;
11.02.2015;07:00;07:15;16;-1;
11.02.2015;07:15;07:30;13;0;
11.02.2015;07:30;07:45;1;-2;
11.02.2015;07:45;08:00;2;0;
11.02.2015;08:00;08:15;1;-2;
11.02.2015;08:15;08:30;2;-1;
11.02.2015;08:30;08:45;3;-1;
11.02.2015;08:45;09:00;2;-1;
11.02.2015;09:00;09:15;0;-5;
11.02.2015;09:15;09:30;1;0;
11.02.2015;09:30;09:45;6;0;
11.02.2015;09:45;10:00;29;0;
11.02.2015;10:00;10:15;24;0;
11.02.2015;10:15;10:30;29;0;
11.02.2015;10:30;10:45;9;0;
11.02.2015;10:45;11:00;6;0;
11.02.2015;11:00;11:15;0;-2;
11.02.2015;11:15;11:30;1;0;
11.02.2015;11:30;11:45;75;0;
11.02.2015;11:45;12:00;17;0;
11.02.2015;12:00;12:15;0;-2;
11.02.2015;12:15;12:30;1;0;
11.02.2015;12:30;12:45;2;0;
11.02.2015;12:45;13:00;2;0;
11.02.2015;13:00;13:15;1;-1;
11.02.2015;13:15;13:30;2;-1;
11.02.2015;13:30;13:45;1;-1;
11.02.2015;13:45;14:00;2;0;
11.02.2015;14:00;14:15;4;0;
11.02.2015;14:15;14:30;1;-1;
11.02.2015;14:30;14:45;1;-1;
11.02.2015;14:45;15:00;1;-1;
11.02.2015;15:00;15:15;0;-3;
11.02.2015;15:15;15:30;0;-2;
11.02.2015;15:30;15:45;1;-1;
11.02.2015;15:45;16:00;0;-2;
11.02.2015;16:00;16:15;1;-2;
11.02.2015;16:15;16:30;0;-2;
11.02.2015;16:30;16:45;0;-3;
11.02.2015;16:45;17:00;6;-1;
11.02.2015;17:00;17:15;9;0;
11.02.2015;17:15;17:30;0;-1;
11.02.2015;17:30;17:45;1;-2;
11.02.2015;17:45;18:00;1;-1;
11.02.2015;18:00;18:15;2;0;
11.02.2015;18:15;18:30;3;-1;
11.02.2015;18:30;18:45;11;0;
11.02.2015;18:45;19:00;4;0;
11.02.2015;19:00;19:15;87;0;
11.02.2015;19:15;19:30;23;0;
11.02.2015;19:30;19:45;2;0;
11.02.2015;19:45;20:00;2;-1;
11.02.2015;20:00;20:15;18;-2;
11.02.2015;20:15;20:30;8;0;
11.02.2015;20:30;20:45;5;0;
11.02.2015;20:45;21:00;8;0;
11.02.2015;21:00;21:15;14;0;
11.02.2015;21:15;21:30;13;0;
11.02.2015;21:30;21:45;4;0;
11.02.2015;21:45;22:00;3;0;
11.02.2015;22:00;22:15;24;-11;
11.02.2015;22:15;22:30;32;0;
11.02.2015;22:30;22:45;19;0;
11.02.2015;22:45;23:00;0;-6;
11.02.2015;23:00;23:15;8;-2;
11.02.2015;23:15;23:30;21;-1;
11.02.2015;23:30;23:45;10;0;
11.02.2015;23:45;00:00;4;-1;
12.02.2015;00:00;00:15;16;-2;
12.02.2015;00:15;00:30;22;0;
12.02.2015;00:30;00:45;16;0;
12.02.2015;00:45;01:00;8;0;
12.02.2015;01:00;01:15;28;-2;
12.02.2015;01:15;01:30;31;0;
12.02.2015;01:30;01:45;38;0;
12.02.2015;01:45;02:00;6;0;
12.02.2015;02:00;02:15;5;-2;
12.02.2015;02:15;02:30;3;-4;
12.02.2015;02:30;02:45;6;0;
12.02.2015;02:45;03:00;2;-3;
12.02.2015;03:00;03:15;3;0;
12.02.2015;03:15;03:30;2;-2;
12.02.2015;03:30;03:45;15;-2;
12.02.2015;03:45;04:00;16;0;
12.02.2015;04:00;04:15;10;0;
12.02.2015;04:15;04:30;3;0;
12.02.2015;04:30;04:45;9;-1;
12.02.2015;04:45;05:00;6;0;
12.02.2015;05:00;05:15;9;0;
12.02.2015;05:15;05:30;4;0;
12.02.2015;05:30;05:45;2;-2;
12.02.2015;05:45;06:00;3;0;
12.02.2015;06:00;06:15;15;-4;
12.02.2015;06:15;06:30;60;0;
12.02.2015;06:30;06:45;60;0;
12.02.2015;06:45;07:00;53;0;
12.02.2015;07:00;07:15;48;0;
12.02.2015;07:15;07:30;45;0;
12.02.2015;07:30;07:45;14;0;
12.02.2015;07:45;08:00;4;0;
12.02.2015;08:00;08:15;0;-4;
12.02.2015;08:15;08:30;32;0;
12.02.2015;08:30;08:45;29;0;
12.02.2015;08:45;09:00;36;0;
12.02.2015;09:00;09:15;94;0;
12.02.2015;09:15;09:30;121;0;
12.02.2015;09:30;09:45;141;0;
12.02.2015;09:45;10:00;146;0;
12.02.2015;10:00;10:15;25;0;
12.02.2015;10:15;10:30;101;0;
12.02.2015;10:30;10:45;83;0;
12.02.2015;10:45;11:00;7;0;
12.02.2015;11:00;11:15;103;0;
12.02.2015;11:15;11:30;138;0;
12.02.2015;11:30;11:45;46;0;
12.02.2015;11:45;12:00;13;0;
12.02.2015;12:00;12:15;93;0;
12.02.2015;12:15;12:30;37;0;
12.02.2015;12:30;12:45;37;0;
12.02.2015;12:45;13:00;9;0;
12.02.2015;13:00;13:15;59;0;
12.02.2015;13:15;13:30;33;0;
12.02.2015;13:30;13:45;4;0;
12.02.2015;13:45;14:00;2;0;
12.02.2015;14:00;14:15;3;-1;
12.02.2015;14:15;14:30;1;-1;
12.02.2015;14:30;14:45;2;-1;
12.02.2015;14:45;15:00;0;-1;
12.02.2015;15:00;15:15;1;-3;
12.02.2015;15:15;15:30;0;-1;
12.02.2015;15:30;15:45;1;-1;
12.02.2015;15:45;16:00;0;-1;
12.02.2015;16:00;16:15;0;-4;
12.02.2015;16:15;16:30;1;-1;
12.02.2015;16:30;16:45;1;-1;
12.02.2015;16:45;17:00;1;-2;
12.02.2015;17:00;17:15;1;-6;
12.02.2015;17:15;17:30;1;-1;
12.02.2015;17:30;17:45;3;-1;
12.02.2015;17:45;18:00;7;-1;
12.02.2015;18:00;18:15;40;0;
12.02.2015;18:15;18:30;26;0;
12.02.2015;18:30;18:45;3;0;
